Tag Klan,ID War,Tanggal Arsip,Hasil,Nama Lawan,Tag,Nama,TH,Status Kita,Target Kita,Bintang Kita,Persen Kita,Tag Lawan,Nama Lawan,TH Lawan,Status Lawan,Target Lawan,Bintang Lawan,Persen Lawan
#2G8PU0GLJ,#2G8PU0GLJ-20251020-SURXONSILA75,20/10/2025,win,SURXON SILA 75,#YVP8Y0UQU,MORE STATS 01,14,✔️ 2/2,9. Нұржас,2,97,#2QLVQ2UYL,MrMaksim7,14,✔️ 2/2,11. EfendyZero,2,62
#2G8PU0GLJ,#2G8PU0GLJ-20251020-SURXONSILA75,20/10/2025,win,SURXON SILA 75,#9JUUGCGP0,EfendyZero,13,✔️ 2/2,11. macho21,3,100,#2QLVQ2UYL,macho21,14,✔️ 2/2,11. EfendyZero,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251020-SURXONSILA75,20/10/2025,win,SURXON SILA 75,#9JUUGCGP0,EfendyZero,13,✔️ 2/2,8. диёрбек,3,100,#2QLVQ2UYL,macho21,14,✔️ 2/2,8. junet ayee,2,89
#2G8PU0GLJ,#2G8PU0GLJ-20251020-SURXONSILA75,20/10/2025,win,SURXON SILA 75,#QL8V29QU8,"""Hendra""",13,✔️ 2/2,13. Бек,2,83,#2QLVQ2UYL,ural,13,✔️ 2/2,15. Baiq mayza,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251020-SURXONSILA75,20/10/2025,win,SURXON SILA 75,#QL8V29QU8,"""Hendra""",13,✔️ 2/2,15. TURAN TURKISTAN,3,100,#2QLVQ2UYL,ural,13,✔️ 2/2,11. EfendyZero,2,68
#2G8PU0GLJ,#2G8PU0GLJ-20251020-SURXONSILA75,20/10/2025,win,SURXON SILA 75,#G9VPJGYUU,sarmila27,13,✔️ 2/2,13. Бек,3,100,#2QLVQ2UYL,Бек,13,✔️ 2/2,13. sarmila27,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251020-SURXONSILA75,20/10/2025,win,SURXON SILA 75,#G9VPJGYUU,sarmila27,13,✔️ 2/2,6. Базаров,2,58,#2QLVQ2UYL,Бек,13,✔️ 2/2,"12. ""Hendra""",3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251020-SURXONSILA75,20/10/2025,win,SURXON SILA 75,#GG8R02YY9,IKY,13,✔️ 2/2,14. контр разветку,3,100,#2QLVQ2UYL,контр разветку,13,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251020-SURXONSILA75,20/10/2025,win,SURXON SILA 75,#GG8R02YY9,IKY,13,✔️ 2/2,12. ural,3,100,#2QLVQ2UYL,контр разветку,13,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251020-SURXONSILA75,20/10/2025,win,SURXON SILA 75,#GL2GQ9PPY,Baiq mayza,12,✔️ 2/2,9. Нұржас,1,43,#2QLVQ2UYL,TURAN TURKISTAN,13,❌ 1/2,14. IKY,1,78
#2G8PU0GLJ,#2G8PU0GLJ-20251020-SURXONSILA75,20/10/2025,win,SURXON SILA 75,#GL2GQ9PPY,Baiq mayza,12,✔️ 2/2,6. Базаров,1,48,#2QLVQ2UYL,TURAN TURKISTAN,13,❌ 1/2,—,—,—
⚔️ GBK CREW (#2G8PU0GLJ) vs PREDATOR ™ (#2QQCC2QC9),#2G8PU0GLJ-20251022-PREDATOR,,,,,,,,,,,,,,,,,
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#Q8GQQYRYR,IKY,16,✔️ 2/2,1. manca2,2,92,#2QQCC2QC9,manca2,16,✔️ 2/2,1. IKY,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#Q8GQQYRYR,IKY,16,✔️ 2/2,2. rahul gg,3,100,#2QQCC2QC9,manca2,16,✔️ 2/2,10. MORE STATS 01,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#8QQJL0V0Q,RONEY,16,❌ 0/2,—,—,—,#2QQCC2QC9,rahul gg,16,✔️ 2/2,3. Ds Toro,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#8QQJL0V0Q,RONEY,16,❌ 0/2,—,—,—,#2QQCC2QC9,rahul gg,16,✔️ 2/2,6. J E C K O,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#2JG09QQVJ,Ds Toro,16,✔️ 2/2,1. manca2,3,100,#2QQCC2QC9,BEREz.Rio,17,✔️ 2/2,2. RONEY,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#2JG09QQVJ,Ds Toro,16,✔️ 2/2,3. BEREz.Rio,3,100,#2QQCC2QC9,BEREz.Rio,17,✔️ 2/2,5. MORE STATS,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#9VJ2UUCLJ,VOLATILE,16,✔️ 2/2,8. suwin28,3,100,#2QQCC2QC9,Bad Boy,15,❌ 1/2,4. VOLATILE,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#9VJ2UUCLJ,VOLATILE,16,✔️ 2/2,4. Bad Boy,3,100,#2QQCC2QC9,Bad Boy,15,❌ 1/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#YC98YLQPG,MORE STATS,15,✔️ 2/2,4. Bad Boy,2,87,#2QQCC2QC9,『ᵍⁱʳˡ』✿ ᴙεza,14,✔️ 2/2,11. Ds. Toro,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#YC98YLQPG,MORE STATS,15,✔️ 2/2,8. suwin28,2,97,#2QQCC2QC9,『ᵍⁱʳˡ』✿ ᴙεza,14,✔️ 2/2,12. A G U N G,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#8YVQ9RGCJ,J E C K O,14,✔️ 2/2,5. 『ᵍⁱʳˡ』✿ ᴙεza,3,100,#2QQCC2QC9,ano,15,✔️ 2/2,7. Pemain Clash,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#8YVQ9RGCJ,J E C K O,14,✔️ 2/2,6. ano,3,100,#2QQCC2QC9,ano,15,✔️ 2/2,13. EfendyZero,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#LR0QY20GQ,Pemain Clash,14,✔️ 2/2,9. M.Luthfilw,3,100,#2QQCC2QC9,DR,14,✔️ 2/2,1. IKY,2,64
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#LR0QY20GQ,Pemain Clash,14,✔️ 2/2,7. DR,3,100,#2QQCC2QC9,DR,14,✔️ 2/2,2. RONEY,2,59
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#LGLPRYCCC,junet ayee,14,✔️ 2/2,8. suwin28,2,86,#2QQCC2QC9,suwin28,14,✔️ 2/2,"14. ""Hendra""",3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#LGLPRYCCC,junet ayee,14,✔️ 2/2,7. DR,2,96,#2QQCC2QC9,suwin28,14,✔️ 2/2,15. IKY,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#G0LP80CV0,Nurizah,14,✔️ 2/2,12. ghost of heaven,3,100,#2QQCC2QC9,M.Luthfilw,14,✔️ 2/2,9. Nurizah,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#G0LP80CV0,Nurizah,14,✔️ 2/2,10. BABALUK,3,100,#2QQCC2QC9,M.Luthfilw,14,✔️ 2/2,8. junet ayee,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#YVP8Y0UQU,MORE STATS 01,14,✔️ 2/2,8. suwin28,2,74,#2QQCC2QC9,BABALUK,14,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#YVP8Y0UQU,MORE STATS 01,14,✔️ 2/2,3. BEREz.Rio,2,54,#2QQCC2QC9,BABALUK,14,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#8J0Q98VRU,Ds. Toro,14,❌ 0/2,—,—,—,#2QQCC2QC9,cull,14,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#9Y9RG0RVU,A G U N G,13,✔️ 2/2,12. ghost of heaven,2,90,#2QQCC2QC9,ghost of heaven,14,✔️ 2/2,16. sarmila27,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#9Y9RG0RVU,A G U N G,13,✔️ 2/2,11. cull,3,100,#2QQCC2QC9,ghost of heaven,14,✔️ 2/2,17. Jo,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#9JUUGCGP0,EfendyZero,13,✔️ 2/2,10. BABALUK,2,77,#2QQCC2QC9,Dhani,16,❌ 1/2,18. zHEND,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#9JUUGCGP0,EfendyZero,13,✔️ 2/2,12. ghost of heaven,2,82,#2QQCC2QC9,Dhani,16,❌ 1/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#QL8V29QU8,"""Hendra""",13,✔️ 2/2,14. ndip,3,100,#2QQCC2QC9,ndip,13,✔️ 2/2,13. EfendyZero,1,87
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#QL8V29QU8,"""Hendra""",13,✔️ 2/2,8. suwin28,2,91,#2QQCC2QC9,ndip,13,✔️ 2/2,15. IKY,2,82
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#GG8R02YY9,IKY,13,✔️ 2/2,15. Oyok,3,100,#2QQCC2QC9,Oyok,13,✔️ 2/2,1. IKY,1,48
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#GG8R02YY9,IKY,13,✔️ 2/2,13. Dhani,3,100,#2QQCC2QC9,Oyok,13,✔️ 2/2,2. RONEY,2,50
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#G9VPJGYUU,sarmila27,13,✔️ 2/2,16. UP 2 YOU,3,100,#2QQCC2QC9,UP 2 YOU,13,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#G9VPJGYUU,sarmila27,13,✔️ 2/2,12. ghost of heaven,1,87,#2QQCC2QC9,UP 2 YOU,13,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#GP9U8029L,Jo,13,✔️ 2/2,17. kukuruyuk,3,100,#2QQCC2QC9,kukuruyuk,13,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#GP9U8029L,Jo,13,✔️ 2/2,20. R0m4,3,100,#2QQCC2QC9,kukuruyuk,13,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#GV0URJ99G,zHEND,13,✔️ 2/2,10. BABALUK,1,53,#2QQCC2QC9,hengky,12,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#GV0URJ99G,zHEND,13,✔️ 2/2,3. BEREz.Rio,0,36,#2QQCC2QC9,hengky,12,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#GL2GQ9PPY,Baiq mayza,12,✔️ 2/2,8. suwin28,1,68,#2QQCC2QC9,renom,13,✔️ 2/2,20. IKY,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#GL2GQ9PPY,Baiq mayza,12,✔️ 2/2,4. Bad Boy,0,34,#2QQCC2QC9,renom,13,✔️ 2/2,19. Baiq mayza,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#GQ9U90QVL,IKY,12,✔️ 2/2,18. hengky,3,100,#2QQCC2QC9,R0m4,11,✔️ 2/2,20. IKY,2,79
#2G8PU0GLJ,#2G8PU0GLJ-20251022-PREDATOR,22/10/2025,tie,PREDATOR ™,#GQ9U90QVL,IKY,12,✔️ 2/2,19. renom,3,100,#2QQCC2QC9,R0m4,11,✔️ 2/2,19. Baiq mayza,0,49
⚔️ GBK SQUAD (#2GQ9R8Y2R) vs ندارد (#2RUUV9CUJ),#2GQ9R8Y2R-20251023-,,,,,,,,,,,,,,,,,
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GLG092G9Q,Supercell,12,✔️ 2/2,1. امیر,3,100,#2RUUV9CUJ,امیر,12,✔️ 2/2,5. Tradosik,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GLG092G9Q,Supercell,12,✔️ 2/2,2. ali,3,100,#2RUUV9CUJ,امیر,12,✔️ 2/2,6. ANJAYYY,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#QRC0VJJGY,cu$$,12,✔️ 2/2,3. SALAR,1,53,#2RUUV9CUJ,ali,12,✔️ 2/2,3. fendy,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#QRC0VJJGY,cu$$,12,✔️ 2/2,4. gang afg,2,54,#2RUUV9CUJ,ali,12,✔️ 2/2,4. Snacky,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#LLYLYV2QQ,fendy,12,✔️ 2/2,3. SALAR,3,100,#2RUUV9CUJ,SALAR,12,✔️ 2/2,1. Supercell,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#LLYLYV2QQ,fendy,12,✔️ 2/2,2. ali,2,80,#2RUUV9CUJ,SALAR,12,✔️ 2/2,2. cu$$,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#G2PQVJVVP,Snacky,11,✔️ 2/2,1. امیر,2,65,#2RUUV9CUJ,gang afg,12,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#G2PQVJVVP,Snacky,11,✔️ 2/2,2. ali,1,80,#2RUUV9CUJ,gang afg,12,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#G98R2GPY0,Tradosik,11,❌ 0/2,—,—,—,#2RUUV9CUJ,fariborz,11,✔️ 2/2,10. Inspire,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#G98R2GPY0,Tradosik,11,❌ 0/2,—,—,—,#2RUUV9CUJ,fariborz,11,✔️ 2/2,13. Kaizoo,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GLVUGPQJ2,ANJAYYY,11,✔️ 2/2,6. Habib@King,3,100,#2RUUV9CUJ,Habib@King,11,✔️ 2/2,13. Kaizoo,1,84
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GLVUGPQJ2,ANJAYYY,11,✔️ 2/2,5. fariborz,3,100,#2RUUV9CUJ,Habib@King,11,✔️ 2/2,12. £RAFKY™®,2,93
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GU2U9LQJC,IKY,11,✔️ 2/2,7. ッḂAƗṀAñ,3,100,#2RUUV9CUJ,ッḂAƗṀAñ,11,✔️ 2/2,7. IKY,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GU2U9LQJC,IKY,11,✔️ 2/2,4. gang afg,3,100,#2RUUV9CUJ,ッḂAƗṀAñ,11,✔️ 2/2,8. IKY,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GV82P2JV8,IKY,10,✔️ 2/2,8. صدف,3,100,#2RUUV9CUJ,صدف,10,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GV82P2JV8,IKY,10,✔️ 2/2,9. hamed,3,100,#2RUUV9CUJ,صدف,10,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#G2Q092P2Q,tikus,10,❌ 0/2,—,—,—,#2RUUV9CUJ,hamed,10,✔️ 2/2,9. tikus,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#G2Q092P2Q,tikus,10,❌ 0/2,—,—,—,#2RUUV9CUJ,hamed,10,✔️ 2/2,11. satya,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GRL8VLYC0,Inspire,10,✔️ 2/2,10. سیب,3,100,#2RUUV9CUJ,سیب,10,✔️ 2/2,18. IKY,2,99
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GRL8VLYC0,Inspire,10,✔️ 2/2,11. persian_king,2,86,#2RUUV9CUJ,سیب,10,✔️ 2/2,15. Kiottt,1,81
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#QUCY02GL8,satya,10,✔️ 2/2,11. persian_king,1,61,#2RUUV9CUJ,persian_king,10,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#QUCY02GL8,satya,10,✔️ 2/2,13. tara,3,100,#2RUUV9CUJ,persian_king,10,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GRGUVYPJU,£RAFKY™®,11,❌ 0/2,—,—,—,#2RUUV9CUJ,ams13,11,✔️ 2/2,12. £RAFKY™®,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GRGUVYPJU,£RAFKY™®,11,❌ 0/2,—,—,—,#2RUUV9CUJ,ams13,11,✔️ 2/2,15. Kiottt,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GVU8L0GRR,Kaizoo,10,❌ 0/2,—,—,—,#2RUUV9CUJ,tara,10,✔️ 2/2,12. £RAFKY™®,1,60
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GVU8L0GRR,Kaizoo,10,❌ 0/2,—,—,—,#2RUUV9CUJ,tara,10,✔️ 2/2,15. Kiottt,1,79
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GL8U02PPP,Mam,10,✔️ 2/2,14. Mohi,3,100,#2RUUV9CUJ,Mohi,10,❌ 1/2,17. King,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GL8U02PPP,Mam,10,✔️ 2/2,10. سیب,1,61,#2RUUV9CUJ,Mohi,10,❌ 1/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#PR88Q8C8R,Kiottt,10,✔️ 2/2,15. Hossein,2,86,#2RUUV9CUJ,Hossein,10,✔️ 2/2,14. Mam,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#PR88Q8C8R,Kiottt,10,✔️ 2/2,14. Mohi,1,67,#2RUUV9CUJ,Hossein,10,✔️ 2/2,16. Pikoo,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GCL2RU028,Pikoo,10,✔️ 2/2,16. Ahoura,2,68,#2RUUV9CUJ,Ahoura,10,✔️ 2/2,15. Kiottt,2,85
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GCL2RU028,Pikoo,10,✔️ 2/2,11. persian_king,1,54,#2RUUV9CUJ,Ahoura,10,✔️ 2/2,18. IKY,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GCYQ8JQCC,King,10,✔️ 2/2,17. sina,3,100,#2RUUV9CUJ,sina,10,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GCYQ8JQCC,King,10,✔️ 2/2,18. مجیب‌برسلی,3,100,#2RUUV9CUJ,sina,10,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GPUYUURLC,IKY,9,✔️ 2/2,20. GOAT,3,100,#2RUUV9CUJ,مجیب‌برسلی,10,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GPUYUURLC,IKY,9,✔️ 2/2,19. Persian Gulf,3,100,#2RUUV9CUJ,مجیب‌برسلی,10,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GPP0RVC0R,zheaa,9,✔️ 2/2,15. Hossein,3,100,#2RUUV9CUJ,Persian Gulf,10,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#GPP0RVC0R,zheaa,9,✔️ 2/2,16. Ahoura,3,100,#2RUUV9CUJ,Persian Gulf,10,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#LV9298Q0U,NoClass,9,❌ 0/2,—,—,—,#2RUUV9CUJ,GOAT,9,✔️ 2/2,20. NoClass,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251023-,23/10/2025,lose,ندارد,#LV9298Q0U,NoClass,9,❌ 0/2,—,—,—,#2RUUV9CUJ,GOAT,9,✔️ 2/2,19. zheaa,3,100
⚔️ GBK CREW (#2G8PU0GLJ) vs AE THAINGUYEN (#CPV0V2Y9),#2G8PU0GLJ-20251024-AETHAINGUYEN,,,,,,,,,,,,,,,,,
#2G8PU0GLJ,#2G8PU0GLJ-20251024-AETHAINGUYEN,24/10/2025,win,AE THAINGUYEN,#Q8GQQYRYR,IKY,16,✔️ 2/2,1. Lạc Đầu Bếp,3,100,#CPV0V2Y9,Lạc Đầu Bếp,16,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251024-AETHAINGUYEN,24/10/2025,win,AE THAINGUYEN,#Q8GQQYRYR,IKY,16,✔️ 2/2,3. niteesh,3,100,#CPV0V2Y9,Lạc Đầu Bếp,16,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251024-AETHAINGUYEN,24/10/2025,win,AE THAINGUYEN,#2JG09QQVJ,Ds Toro,16,✔️ 2/2,2. toomdu0000,3,100,#CPV0V2Y9,toomdu0000,16,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251024-AETHAINGUYEN,24/10/2025,win,AE THAINGUYEN,#2JG09QQVJ,Ds Toro,16,✔️ 2/2,6. Lạc Đầu Bếp,3,100,#CPV0V2Y9,toomdu0000,16,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251024-AETHAINGUYEN,24/10/2025,win,AE THAINGUYEN,#9VJ2UUCLJ,VOLATILE,16,✔️ 2/2,1. Lạc Đầu Bếp,3,100,#CPV0V2Y9,niteesh,15,✔️ 2/2,6. J E C K O,2,98
#2G8PU0GLJ,#2G8PU0GLJ-20251024-AETHAINGUYEN,24/10/2025,win,AE THAINGUYEN,#9VJ2UUCLJ,VOLATILE,16,✔️ 2/2,2. toomdu0000,3,100,#CPV0V2Y9,niteesh,15,✔️ 2/2,7. Pemain Clash,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251024-AETHAINGUYEN,24/10/2025,win,AE THAINGUYEN,#G2PG0RRQJ,jogro,15,❌ 0/2,—,—,—,#CPV0V2Y9,nguyễnluu,16,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251024-AETHAINGUYEN,24/10/2025,win,AE THAINGUYEN,#Q2CL8JLUY,Saya sappol,15,❌ 0/2,—,—,—,#CPV0V2Y9,Lạc Trôi,16,❌ 1/2,5. Saya sappol,2,88
#2G8PU0GLJ,#2G8PU0GLJ-20251024-AETHAINGUYEN,24/10/2025,win,AE THAINGUYEN,#8YVQ9RGCJ,J E C K O,14,✔️ 2/2,7. Cao Mạnh,3,100,#CPV0V2Y9,Lạc Đầu Bếp,17,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251024-AETHAINGUYEN,24/10/2025,win,AE THAINGUYEN,#8YVQ9RGCJ,J E C K O,14,✔️ 2/2,8. mrlachall11,3,100,#CPV0V2Y9,Lạc Đầu Bếp,17,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251024-AETHAINGUYEN,24/10/2025,win,AE THAINGUYEN,#LR0QY20GQ,Pemain Clash,14,✔️ 2/2,5. Lạc Trôi,3,100,#CPV0V2Y9,Cao Mạnh,15,❌ 1/2,6. J E C K O,1,66
#2G8PU0GLJ,#2G8PU0GLJ-20251024-AETHAINGUYEN,24/10/2025,win,AE THAINGUYEN,#LR0QY20GQ,Pemain Clash,14,✔️ 2/2,4. nguyễnluu,1,82,#CPV0V2Y9,Cao Mạnh,15,❌ 1/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251024-AETHAINGUYEN,24/10/2025,win,AE THAINGUYEN,#LGLPRYCCC,junet ayee,14,✔️ 2/2,4. nguyễnluu,2,66,#CPV0V2Y9,mrlachall11,15,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251024-AETHAINGUYEN,24/10/2025,win,AE THAINGUYEN,#LGLPRYCCC,junet ayee,14,✔️ 2/2,8. mrlachall11,1,97,#CPV0V2Y9,mrlachall11,15,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251024-AETHAINGUYEN,24/10/2025,win,AE THAINGUYEN,#G0LP80CV0,Nurizah,14,✔️ 2/2,4. nguyễnluu,3,100,#CPV0V2Y9,ACE - VN,14,❌ 1/2,13. EfendyZero,2,99
